PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;102;1;1;28102001_1_38;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;12;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;102;1;7;28102001_7_8;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;4;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;12;1;3;V;3;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;5;V;8;V;14;V;9;V;8;V;14;V;16;V;14;V;9;V;7;V;6;V;7;V;7;V;7;V
28;102;1;10;28102001_10_49;2018;12;1;4;V;4;V;1;V;10;V;11;V;6;V;5;V;13;V;4;V;9;V;42;V;21;V;16;V;10;V;13;V;10;V;13;V;17;V;17;V;9;V;9;V;18;V;10;V;10;V
28;102;1;12;28102001_12_8;2018;12;1;5;V;5;V;4;V;5;V;5;V;4;V;4;V;4;V;4;V;5;V;7;V;11;V;19;V;12;V;10;V;17;V;18;V;16;V;11;V;9;V;8;V;9;V;9;V;9;V
28;102;1;14;28102001_14_6;2018;12;1;61;V;55;V;62;V;54;V;48;V;46;V;52;V;40;V;44;V;46;V;40;V;41;V;55;V;64;V;65;V;55;V;48;V;50;V;55;V;60;V;58;V;56;V;52;V;50;V
28;123;2;7;28123002_7_8;2018;12;1;61;V;86;V;54;V;54;V;74;V;76;V;54;V;41;V;59;V;110;V;14;V;12;V;13;V;16;V;12;V;5;V;5;V;4;V;20;V;21;V;13;V;11;V;21;V;10;V
28;123;2;8;28123002_8_8;2018;12;1;52;V;54;V;48;V;46;V;41;V;37;V;41;V;42;V;41;V;51;V;24;V;21;V;27;V;29;V;27;V;19;V;43;V;48;V;58;V;57;V;58;V;50;V;54;V;39;V
28;123;2;10;28123002_10_49;2018;12;1;34;V;28;V;35;V;29;V;25;V;22;V;27;V;23;V;21;V;29;V;29;V;16;V;14;V;17;V;23;V;17;V;16;V;18;V;18;V;23;V;24;V;14;V;20;V;24;V
28;123;2;12;28123002_12_8;2018;12;1;145;V;186;V;130;V;128;V;154;V;153;V;123;V;104;V;131;V;219;V;45;V;39;V;46;V;54;V;45;V;26;V;50;V;53;V;88;V;89;V;78;V;67;V;86;V;54;V
28;123;2;14;28123002_14_6;2018;12;1;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;21;V;30;V;33;V;32;V;34;V;45;V;34;V;23;V;14;V;13;V;10;V;13;V;7;V;13;V
28;123;2;14;28123002_14_8;2018;12;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;19;V;27;V;30;V;29;V;31;V;41;V;33;V;22;V;13;V;13;V;9;V;12;V;7;V;12;V
28;13;2;7;28013002_7_8;2018;12;1;6;V;3;V;3;V;7;V;4;V;3;V;4;V;7;V;10;V;8;V;7;V;6;V;10;V;8;V;4;V;2;V;2;V;3;V;3;V;4;V;4;V;3;V;2;V;3;V
28;13;2;8;28013002_8_8;2018;12;1;22;V;21;V;17;V;20;V;16;V;13;V;12;V;15;V;14;V;11;V;10;V;14;V;25;V;21;V;13;V;12;V;17;V;34;V;35;V;35;V;32;V;27;V;23;V;23;V
28;13;2;10;28013002_10_49;2018;12;1;13;V;15;V;14;V;11;V;11;V;13;V;11;V;10;V;13;V;12;V;12;V;9;V;5;V;7;V;5;V;4;V;5;V;8;V;8;V;12;V;10;V;10;V;11;V;11;V
28;13;2;12;28013002_12_8;2018;12;1;31;V;25;V;22;V;31;V;22;V;18;V;18;V;25;V;28;V;23;V;20;V;22;V;39;V;33;V;18;V;15;V;20;V;38;V;41;V;40;V;37;V;32;V;26;V;27;V
28;13;2;14;28013002_14_6;2018;12;1;6;V;7;V;8;V;4;V;5;V;5;V;6;V;4;V;8;V;13;V;21;V;31;V;27;V;40;V;51;V;56;V;54;V;38;V;32;V;30;V;30;V;33;V;32;V;33;V
28;133;2;7;28133002_7_8;2018;12;1;1;V;2;V;2;V;1;V;2;V;1;V;2;V;3;V;4;V;6;V;11;V;4;V;2;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;12;1;9;V;10;V;10;V;6;V;8;V;6;V;7;V;12;V;14;V;15;V;22;V;13;V;7;V;6;V;6;V;6;V;7;V;7;V;8;V;7;V;7;V;6;V;6;V;5;V
28;133;2;10;28133002_10_49;2018;12;1;11;V;14;V;18;V;20;V;14;V;11;V;10;V;13;V;15;V;22;V;24;V;21;V;11;V;4;V;1;V;2;V;2;V;6;V;13;V;14;V;13;V;15;V;15;V;15;V
28;133;2;12;28133002_12_8;2018;12;1;11;V;13;V;12;V;8;V;10;V;8;V;10;V;17;V;20;V;24;V;38;V;19;V;10;V;8;V;9;V;8;V;9;V;9;V;10;V;9;V;9;V;8;V;8;V;7;V
28;133;2;14;28133002_14_6;2018;12;1;37;V;31;V;29;V;27;V;27;V;22;V;27;V;20;V;24;V;27;V;16;V;42;V;57;V;61;V;58;V;56;V;49;V;46;V;44;V;46;V;47;V;48;V;46;V;49;V
28;14;2;7;28014002_7_8;2018;12;1;8;V;2;V;2;V;3;V;3;V;5;V;14;V;16;V;22;V;44;V;28;V;13;V;7;V;8;V;6;V;3;V;2;V;2;V;2;V;6;V;2;V;3;V;3;V;2;V
28;14;2;8;28014002_8_8;2018;12;1;37;V;27;V;22;V;23;V;24;V;29;V;25;V;23;V;25;V;34;V;27;V;20;V;19;V;18;V;17;V;13;V;20;V;23;V;21;V;36;V;25;V;30;V;31;V;23;V
28;14;2;10;28014002_10_49;2018;12;1;20;V;23;V;19;V;15;V;12;V;20;V;24;V;20;V;19;V;24;V;29;V;30;V;17;V;17;V;21;V;15;V;10;V;5;V;10;V;13;V;13;V;14;V;14;V;14;V
28;14;2;12;28014002_12_8;2018;12;1;49;V;31;V;25;V;27;V;28;V;36;V;47;V;47;V;58;V;101;V;70;V;41;V;30;V;30;V;27;V;17;V;22;V;26;V;23;V;45;V;28;V;35;V;35;V;26;V
