provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;2;V;2;V
28;102;1;6;28102001_6_48;2019;6;1;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;6;1;3;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;4;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;4;V
28;102;1;10;28102001_10_49;2019;6;1;18;V;18;V;12;V;9;V;10;V;12;V;5;V;10;V;10;V;15;V;9;V;5;V;12;V;16;V;13;V;15;V;16;V;19;V;19;V;25;V;24;V;19;V;11;V;13;V
28;102;1;12;28102001_12_8;2019;6;1;5;V;5;V;5;V;4;V;4;V;5;V;4;V;4;V;4;V;4;V;6;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;6;V
28;102;1;14;28102001_14_6;2019;6;1;84;V;86;V;88;V;88;V;84;V;80;V;81;V;84;V;94;V;97;V;103;V;104;V;114;V;119;V;122;V;123;V;128;V;130;V;126;V;124;V;121;V;109;V;94;V;81;V
28;120;1;7;28120001_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;6;1;7;V;6;V;5;V;6;V;6;V;5;V;4;V;4;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;3;V;3;V;4;V;5;V;4;V;4;V;3;V;3;V
28;120;1;9;28120001_9_49;2019;6;1;1;V;3;V;10;V;2;V;5;V;8;V;2;V;3;V;7;V;2;V;1;V;2;V;8;V;5;V;7;V;8;V;10;V;1;V;1;V;3;V;5;V;1;V;1;V;1;V
28;120;1;10;28120001_10_49;2019;6;1;17;V;16;V;33;V;23;V;9;V;5;V;7;V;7;V;11;V;12;V;15;V;14;V;14;V;12;V;9;V;8;V;11;V;9;V;20;V;28;V;15;V;12;V;11;V;10;V
28;120;1;12;28120001_12_8;2019;6;1;9;V;8;V;7;V;8;V;8;V;7;V;6;V;6;V;5;V;6;V;6;V;6;V;6;V;5;V;5;V;5;V;5;V;5;V;6;V;7;V;6;V;6;V;5;V;5;V
28;120;1;14;28120001_14_6;2019;6;1;119;V;111;V;108;V;116;V;119;V;116;V;111;V;117;V;123;V;121;V;122;V;120;V;121;V;122;V;120;V;121;V;122;V;121;V;114;V;120;V;122;V;122;V;125;V;125;V
28;123;2;7;28123002_7_8;2019;6;1;1;V;1;V;1;V;1;V;2;V;3;V;8;V;5;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;14;V;1;V;1;V
28;123;2;8;28123002_8_8;2019;6;1;12;V;10;V;7;V;10;V;15;V;21;V;30;V;18;V;14;V;12;V;12;V;9;V;10;V;8;V;6;V;8;V;6;V;12;V;9;V;24;V;35;V;83;V;26;V;28;V
28;123;2;10;28123002_10_49;2019;6;1;26;V;28;V;23;V;18;V;20;V;18;V;24;V;29;V;22;V;16;V;18;V;16;V;13;V;9;V;11;V;14;V;14;V;12;V;10;V;12;V;17;V;32;V;38;V;29;V
28;123;2;12;28123002_12_8;2019;6;1;14;V;12;V;9;V;12;V;19;V;25;V;42;V;26;V;18;V;15;V;15;V;12;V;13;V;10;V;8;V;10;V;8;V;14;V;11;V;26;V;38;V;105;V;28;V;30;V
28;123;2;14;28123002_14_6;2019;6;1;73;V;75;V;80;V;75;V;70;V;60;V;50;V;76;V;90;V;99;V;105;V;108;V;113;V;125;V;131;V;135;V;142;V;139;V;140;V;111;V;92;V;32;V;81;V;71;V
28;123;2;14;28123002_14_8;2019;6;1;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N;;N
28;13;2;7;28013002_7_8;2019;6;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2019;6;1;4;V;3;V;3;V;3;V;4;V;6;V;6;V;4;V;4;V;3;V;3;V;4;V;3;V;3;V;2;V;3;V;3;V;3;V;11;V;28;V;13;V;7;V;6;V;6;V
28;13;2;10;28013002_10_49;2019;6;1;15;V;20;V;17;V;15;V;13;V;17;V;22;V;18;V;16;V;16;V;16;V;12;V;11;V;14;V;14;V;11;V;12;V;10;V;11;V;15;V;19;V;20;V;17;V;12;V
