provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2020;4;1;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;102;1;7;28102001_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2020;4;1;1;V;2;V;4;V;5;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;3;V;3;V;2;V;2;V;3;V;2;V;2;V;2;V;4;V;4;V;5;V;4;V
28;102;1;10;28102001_10_49;2020;4;1;1;V;2;V;2;V;2;V;2;V;6;V;1;V;3;V;3;V;3;V;2;V;4;V;3;V;5;V;6;V;3;V;5;V;4;V;9;V;10;V;7;V;6;V;6;V;8;V
28;102;1;14;28102001_14_6;2020;4;1;87;V;82;V;78;V;76;V;82;V;79;V;74;V;71;V;68;V;73;V;73;V;77;V;76;V;75;V;80;V;81;V;78;V;77;V;75;V;70;V;74;V;77;V;76;V;72;V
28;120;1;7;28120001_7_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2020;4;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;9;28120001_9_49;2020;4;1;21;V;5;V;1;V;1;V;2;V;1;V;3;V;2;V;3;V;3;V;5;V;9;V;7;V;3;V;6;V;6;V;6;V;2;V;1;V;1;V;2;V;3;V;2;V;6;V
28;120;1;10;28120001_10_49;2020;4;1;1;V;6;V;2;V;2;V;4;V;4;V;7;V;4;V;4;V;5;V;6;V;2;V;3;V;2;V;5;V;8;V;7;V;4;V;2;V;4;V;3;V;4;V;1;V;2;V
