PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;102;1;1;28102001_1_38;2018;1;1;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V
28;102;1;6;28102001_6_48;2018;1;1;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V
28;102;1;7;28102001_7_8;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;1;1;6;V;5;V;11;V;7;V;5;V;4;V;3;V;3;V;4;V;3;V;5;V;4;V;3;V;3;V;4;V;3;V;4;V;4;V;5;V;5;V;5;V;5;V;5;V;5;V
28;102;1;10;28102001_10_49;2018;1;1;18;V;19;V;7;V;10;V;18;V;9;V;10;V;8;V;3;V;9;V;14;V;4;V;9;V;12;V;12;V;17;V;21;V;26;V;27;V;26;V;17;V;15;V;15;V;11;V
28;102;1;12;28102001_12_8;2018;1;1;8;V;7;V;13;V;9;V;7;V;6;V;5;V;5;V;6;V;5;V;7;V;6;V;5;V;5;V;6;V;5;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V
28;102;1;14;28102001_14_6;2018;1;1;67;V;68;V;63;V;69;V;63;V;57;V;57;V;58;V;60;V;64;V;66;V;67;V;72;V;76;V;74;V;72;V;72;V;68;V;66;V;65;V;62;V;59;V;55;V;52;V
28;123;2;7;28123002_7_8;2018;1;1;4;V;7;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;3;V;5;V;2;V;1;V;2;V;2;V;2;V;3;V;2;V;2;V;1;V;1;V
28;123;2;8;28123002_8_8;2018;1;1;30;V;52;V;32;V;25;V;18;V;18;V;15;V;15;V;12;V;7;V;11;V;6;V;12;V;13;V;9;V;8;V;17;V;20;V;23;V;23;V;24;V;23;V;17;V;17;V
28;123;2;10;28123002_10_49;2018;1;1;20;V;32;V;22;V;21;V;14;V;17;V;16;V;16;V;15;V;10;V;15;V;15;V;9;V;10;V;12;V;15;V;16;V;19;V;17;V;12;V;13;V;17;V;17;V;15;V
28;123;2;12;28123002_12_8;2018;1;1;35;V;63;V;35;V;27;V;20;V;20;V;17;V;17;V;14;V;10;V;16;V;8;V;17;V;20;V;12;V;10;V;19;V;24;V;26;V;27;V;28;V;27;V;19;V;19;V
28;123;2;14;28123002_14_8;2018;1;1;53;V;30;V;43;V;46;V;44;V;40;V;41;V;39;V;43;V;49;V;53;V;63;V;60;V;62;V;65;V;64;V;54;V;50;V;47;V;46;V;41;V;40;V;44;V;44;V
28;123;2;14;28123002_14_6;2018;1;1;55;V;31;V;44;V;49;V;45;V;42;V;42;V;41;V;44;V;51;V;55;V;65;V;62;V;64;V;67;V;66;V;56;V;51;V;48;V;48;V;43;V;42;V;46;V;46;V
28;13;2;7;28013002_7_8;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;3;V;3;V;3;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;1;1;14;V;13;V;16;V;10;V;10;V;14;V;20;V;14;V;17;V;12;V;10;V;7;V;7;V;7;V;5;V;6;V;9;V;17;V;14;V;14;V;13;V;14;V;11;V;9;V
28;13;2;10;28013002_10_49;2018;1;1;17;V;9;V;10;V;13;V;12;V;11;V;16;V;15;V;16;V;16;V;14;V;13;V;13;V;11;V;13;V;13;V;15;V;19;V;19;V;17;V;13;V;16;V;16;V;14;V
28;13;2;12;28013002_12_8;2018;1;1;16;V;15;V;18;V;12;V;12;V;16;V;23;V;16;V;22;V;17;V;14;V;10;V;10;V;10;V;8;V;8;V;11;V;20;V;16;V;16;V;15;V;16;V;13;V;11;V
28;13;2;14;28013002_14_6;2018;1;1;72;V;63;V;48;V;49;V;55;V;38;V;28;V;43;V;26;V;55;V;59;V;73;V;74;V;76;V;78;V;78;V;72;V;61;V;63;V;62;V;61;V;56;V;59;V;62;V
28;133;2;7;28133002_7_8;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;1;1;12;V;4;V;8;V;9;V;4;V;6;V;5;V;12;V;6;V;3;V;8;V;3;V;4;V;4;V;3;V;4;V;4;V;6;V;6;V;8;V;7;V;5;V;3;V;3;V
28;133;2;10;28133002_10_49;2018;1;1;19;V;8;V;56;V;9;V;3;V;23;V;22;V;11;V;8;V;9;V;16;V;8;V;5;V;18;V;11;V;14;V;25;V;11;V;16;V;16;V;9;V;26;V;13;V;18;V
28;133;2;12;28133002_12_8;2018;1;1;15;V;6;V;10;V;11;V;6;V;8;V;7;V;14;V;8;V;5;V;11;V;5;V;6;V;7;V;5;V;7;V;6;V;8;V;9;V;11;V;9;V;7;V;5;V;5;V
28;133;2;14;28133002_14_6;2018;1;1;75;V;84;V;72;V;66;V;72;V;61;V;70;V;51;V;64;V;67;V;57;V;77;V;73;V;68;V;66;V;66;V;69;V;69;V;67;V;66;V;67;V;66;V;66;V;64;V
28;14;2;7;28014002_7_8;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;14;2;8;28014002_8_8;2018;1;1;10;V;17;V;11;V;6;V;8;V;14;V;11;V;9;V;7;V;7;V;5;V;4;V;5;V;4;V;4;V;5;V;6;V;6;V;6;V;8;V;7;V;6;V;6;V;5;V
28;14;2;10;28014002_10_49;2018;1;1;13;V;25;V;22;V;21;V;13;V;16;V;13;V;18;V;12;V;16;V;12;V;12;V;12;V;11;V;16;V;14;V;17;V;15;V;14;V;13;V;11;V;13;V;16;V;10;V
28;14;2;12;28014002_12_8;2018;1;1;12;V;19;V;13;V;8;V;10;V;16;V;13;V;11;V;9;V;10;V;7;V;6;V;7;V;6;V;6;V;7;V;8;V;8;V;8;V;10;V;9;V;8;V;8;V;7;V
28;14;2;14;28014002_14_6;2018;1;1;66;V;58;V;62;V;63;V;54;V;45;V;47;V;48;V;51;V;56;V;61;V;67;V;69;V;73;V;70;V;69;V;67;V;65;V;64;V;61;V;60;V;60;V;57;V;59;V
28;148;4;7;28148004_7_8;2018;1;1;4;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;3;V;3;V;2;V;1;V;1;V;1;V;2;V;1;V;2;V;2;V;1;V
28;148;4;8;28148004_8_8;2018;1;1;43;V;37;V;28;V;21;V;13;V;14;V;15;V;16;V;9;V;7;V;10;V;11;V;11;V;13;V;12;V;12;V;12;V;15;V;20;V;21;V;16;V;21;V;22;V;15;V
28;148;4;9;28148004_9_49;2018;1;1;45;V;29;V;18;V;22;V;17;V;11;V;7;V;8;V;10;V;9;V;18;V;10;V;4;V;14;V;10;V;4;V;3;V;5;V;8;V;10;V;8;V;7;V;8;V;4;V
28;148;4;10;28148004_10_49;2018;1;1;61;V;44;V;36;V;33;V;21;V;12;V;4;V;15;V;15;V;2;V;15;V;18;V;16;V;7;V;11;V;22;V;16;V;15;V;10;V;17;V;17;V;15;V;19;V;11;V
28;148;4;12;28148004_12_8;2018;1;1;50;V;40;V;30;V;23;V;15;V;16;V;17;V;18;V;11;V;9;V;14;V;15;V;14;V;18;V;16;V;15;V;14;V;17;V;22;V;24;V;18;V;24;V;25;V;17;V
28;148;4;14;28148004_14_6;2018;1;1;31;V;39;V;48;V;53;V;55;V;47;V;44;V;43;V;50;V;54;V;56;V;58;V;64;V;67;V;66;V;63;V;64;V;57;V;53;V;50;V;53;V;48;V;44;V;50;V
28;16;1;1;28016001_1_38;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;6;28016001_6_48;2018;1;1;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.5;V;0.5;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;16;1;7;28016001_7_8;2018;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;16;1;8;28016001_8_8;2018;1;1;2;V;1;V;1;V;1;V;1;V;2;V;4;V;2;V;3;V;3;V;5;V;4;V;4;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;2;V
28;16;1;9;28016001_9_49;2018;1;1;6;V;4;V;3;V;3;V;5;V;1;V;5;V;5;V;3;V;6;V;6;V;2;V;1;V;4;V;3;V;1;V;3;V;3;V;2;V;2;V;2;V;4;V;5;V;2;V
28;16;1;10;28016001_10_49;2018;1;1;4;V;6;V;16;V;15;V;13;V;14;V;12;V;12;V;15;V;10;V;11;V;10;V;11;V;9;V;7;V;5;V;2;V;5;V;5;V;3;V;2;V;7;V;5;V;4;V
28;16;1;12;28016001_12_8;2018;1;1;4;V;3;V;3;V;3;V;3;V;4;V;6;V;4;V;5;V;5;V;8;V;6;V;6;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;3;V;3;V;3;V;4;V
28;16;1;14;28016001_14_6;2018;1;1;84;V;86;V;86;V;86;V;87;V;81;V;82;V;79;V;75;V;73;V;69;V;65;V;69;V;90;V;89;V;87;V;86;V;84;V;85;V;87;V;89;V;89;V;89;V;89;V
28;16;1;20;28016001_20_59;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;30;28016001_30_59;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;42;28016001_42_2;2018;1;1;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V;1.2;V
28;16;1;44;28016001_44_2;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;16;1;431;28016001_431_59;2018;1;1;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V;0.1;V
28;161;1;7;28161001_7_8;2018;1;1;1;V;2;V;2;V;4;V;2;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V
28;161;1;8;28161001_8_8;2018;1;1;8;V;13;V;9;V;11;V;9;V;10;V;8;V;8;V;8;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;7;V;6;V;6;V;6;V;5;V;5;V
28;161;1;9;28161001_9_49;2018;1;1;5;V;5;V;8;V;13;V;9;V;9;V;4;V;6;V;5;V;3;V;7;V;4;V;7;V;9;V;3;V;4;V;13;V;7;V;6;V;5;V;9;V;5;V;5;V;5;V
28;161;1;12;28161001_12_8;2018;1;1;10;V;15;V;12;V;17;V;13;V;14;V;12;V;12;V;10;V;8;V;8;V;8;V;7;V;7;V;7;V;6;V;7;V;8;V;9;V;9;V;9;V;8;V;7;V;7;V
