PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;102;1;1;28102001_1_38;2018;8;1;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V
28;102;1;6;28102001_6_48;2018;8;1;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;102;1;7;28102001_7_8;2018;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;8;1;4;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;9;V;6;V
28;102;1;10;28102001_10_49;2018;8;1;26;V;26;V;22;V;29;V;21;V;20;V;25;V;25;V;26;V;38;V;36;V;35;V;27;V;19;V;21;V;27;V;21;V;24;V;23;V;16;V;20;V;23;V;28;V;28;V
28;102;1;12;28102001_12_8;2018;8;1;6;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;11;V;8;V
28;102;1;14;28102001_14_6;2018;8;1;107;V;106;V;97;V;92;V;89;V;86;V;85;V;88;V;93;V;103;V;110;V;120;V;128;V;135;V;130;V;134;V;135;V;135;V;137;V;134;V;131;V;124;V;106;V;101;V
28;123;2;7;28123002_7_8;2018;8;1;10;V;6;V;2;V;1;V;4;V;11;V;20;V;17;V;16;V;5;V;4;V;2;V;4;V;4;V;2;V;1;V;2;V;1;V;2;V;19;V;35;V;22;V;4;V;2;V
28;123;2;8;28123002_8_8;2018;8;1;84;V;78;V;54;V;25;V;40;V;60;V;65;V;49;V;46;V;23;V;20;V;11;V;18;V;18;V;11;V;7;V;9;V;6;V;34;V;121;V;140;V;114;V;59;V;40;V
28;123;2;10;28123002_10_49;2018;8;1;24;V;25;V;31;V;28;V;25;V;23;V;25;V;31;V;40;V;36;V;27;V;30;V;23;V;23;V;19;V;19;V;16;V;13;V;18;V;25;V;41;V;43;V;38;V;35;V
28;123;2;12;28123002_12_8;2018;8;1;98;V;87;V;57;V;28;V;46;V;77;V;96;V;75;V;71;V;31;V;26;V;14;V;23;V;23;V;15;V;9;V;12;V;8;V;37;V;151;V;194;V;147;V;64;V;43;V
28;123;2;14;28123002_14_8;2018;8;1;5;V;8;V;23;V;56;V;42;V;30;V;26;V;40;V;53;V;84;V;108;V;134;V;139;V;136;V;136;V;129;V;129;V;135;V;120;V;50;V;3;V;10;V;55;V;61;V
28;123;2;14;28123002_14_6;2018;8;1;5;V;7;V;24;V;57;V;42;V;30;V;27;V;42;V;55;V;87;V;112;V;137;V;141;V;137;V;137;V;129;V;128;V;134;V;118;V;47;V;4;V;11;V;57;V;61;V
28;13;2;7;28013002_7_8;2018;8;1;1;V;1;V;1;V;1;V;1;V;2;V;3;V;3;V;2;V;1;V;;N;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V
28;13;2;8;28013002_8_8;2018;8;1;18;V;12;V;10;V;8;V;10;V;14;V;12;V;11;V;10;V;6;V;;N;;N;;N;3;V;4;V;4;V;4;V;5;V;15;V;38;V;71;V;29;V;21;V;7;V
28;13;2;10;28013002_10_49;2018;8;1;28;V;25;V;26;V;21;V;23;V;27;V;24;V;23;V;30;V;38;V;32;V;25;V;21;V;27;V;13;V;11;V;16;V;14;V;15;V;21;V;26;V;29;V;23;V;22;V
28;13;2;12;28013002_12_8;2018;8;1;20;V;14;V;12;V;10;V;12;V;17;V;16;V;15;V;13;V;9;V;;N;;N;;N;5;V;6;V;6;V;6;V;7;V;17;V;41;V;74;V;31;V;23;V;9;V
28;13;2;14;28013002_14_6;2018;8;1;40;V;48;V;45;V;42;V;33;V;27;V;33;V;51;V;69;V;96;V;113;V;128;V;134;V;;N;147;V;149;V;146;V;139;V;131;V;83;V;39;V;80;V;75;V;89;V
28;133;2;7;28133002_7_8;2018;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V
28;133;2;8;28133002_8_8;2018;8;1;2;V;3;V;2;V;2;V;3;V;4;V;6;V;7;V;8;V;8;V;8;V;8;V;8;V;5;V;5;V;6;V;6;V;7;V;12;V;25;V;9;V;7;V;10;V;9;V
28;133;2;10;28133002_10_49;2018;8;1;18;V;15;V;11;V;18;V;16;V;14;V;27;V;24;V;19;V;17;V;29;V;20;V;18;V;18;V;8;V;13;V;15;V;13;V;13;V;20;V;32;V;30;V;26;V;29;V
28;133;2;12;28133002_12_8;2018;8;1;4;V;5;V;4;V;4;V;5;V;6;V;8;V;9;V;10;V;10;V;10;V;10;V;12;V;8;V;7;V;8;V;8;V;9;V;14;V;28;V;11;V;9;V;12;V;11;V
28;133;2;14;28133002_14_6;2018;8;1;75;V;67;V;61;V;62;V;62;V;58;V;56;V;56;V;76;V;94;V;109;V;113;V;111;V;112;V;117;V;117;V;116;V;110;V;101;V;71;V;74;V;74;V;69;V;61;V
28;14;2;7;28014002_7_8;2018;8;1;1;V;1;V;1;V;2;V;1;V;6;V;33;V;24;V;22;V;7;V;4;V;2;V;2;V;1;V;1;V;2;V;1;V;1;V;2;V;1;V;2;V;1;V;1;V;1;V
