provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V
28;102;1;6;28102001_6_48;2019;7;1;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.6;V;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.7;V;0.7;V;0.7;V
28;102;1;7;28102001_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;7;1;3;V;3;V;3;V;4;V;5;V;5;V;5;V;6;V;7;V;6;V;6;V;8;V;5;V;3;V;2;V;2;V;2;V;3;V;4;V;4;V;3;V;6;V;5;V;3;V
28;102;1;10;28102001_10_49;2019;7;1;31;V;30;V;36;V;28;V;33;V;29;V;28;V;35;V;30;V;37;V;41;V;43;V;33;V;38;V;32;V;29;V;30;V;30;V;27;V;31;V;49;V;39;V;46;V;35;V
28;102;1;12;28102001_12_8;2019;7;1;5;V;5;V;5;V;6;V;7;V;7;V;7;V;8;V;9;V;8;V;8;V;10;V;7;V;5;V;4;V;4;V;4;V;5;V;6;V;6;V;5;V;8;V;7;V;5;V
28;102;1;14;28102001_14_6;2019;7;1;95;V;90;V;86;V;81;V;76;V;70;V;69;V;77;V;92;V;110;V;132;V;159;V;153;V;138;V;129;V;129;V;130;V;128;V;125;V;118;V;122;V;121;V;126;V;130;V
28;120;1;7;28120001_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;7;1;4;V;5;V;5;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;5;V;5;V;4;V;5;V;5;V;6;V;5;V;6;V;5;V;5;V;5;V;5;V;4;V;4;V
28;120;1;9;28120001_9_49;2019;7;1;7;V;7;V;8;V;15;V;9;V;5;V;5;V;12;V;8;V;6;V;7;V;8;V;8;V;16;V;11;V;7;V;10;V;5;V;2;V;7;V;4;V;1;V;5;V;18;V
28;120;1;10;28120001_10_49;2019;7;1;49;V;72;V;55;V;40;V;34;V;35;V;41;V;41;V;42;V;45;V;50;V;50;V;48;V;48;V;46;V;50;V;70;V;55;V;30;V;15;V;22;V;25;V;25;V;23;V
28;120;1;12;28120001_12_8;2019;7;1;6;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;9;V;7;V;6;V;7;V;7;V;9;V;7;V;8;V;7;V;7;V;7;V;7;V;6;V;6;V
28;120;1;14;28120001_14_6;2019;7;1;98;V;94;V;91;V;94;V;96;V;92;V;81;V;89;V;107;V;106;V;110;V;117;V;122;V;130;V;138;V;117;V;112;V;132;V;141;V;133;V;120;V;118;V;124;V;127;V
28;123;2;7;28123002_7_8;2019;7;1;1;V;1;V;1;V;1;V;2;V;9;V;12;V;6;V;6;V;4;V;2;V;3;V;3;V;2;V;2;V;2;V;2;V;3;V;2;V;3;V;2;V;2;V;1;V;1;V
28;123;2;8;28123002_8_8;2019;7;1;7;V;9;V;11;V;14;V;23;V;39;V;40;V;30;V;29;V;26;V;24;V;26;V;22;V;16;V;14;V;12;V;19;V;23;V;24;V;22;V;14;V;17;V;20;V;26;V
28;123;2;10;28123002_10_49;2019;7;1;25;V;23;V;31;V;35;V;38;V;41;V;42;V;50;V;46;V;44;V;41;V;46;V;45;V;41;V;35;V;31;V;32;V;31;V;27;V;33;V;62;V;46;V;33;V;22;V
28;123;2;12;28123002_12_8;2019;7;1;9;V;11;V;13;V;16;V;26;V;52;V;32;V;39;V;38;V;31;V;27;V;30;V;26;V;19;V;17;V;15;V;22;V;28;V;27;V;27;V;17;V;21;V;22;V;29;V
28;123;2;14;28123002_14_6;2019;7;1;89;V;81;V;73;V;68;V;57;V;41;V;46;V;65;V;85;V;109;V;134;V;146;V;146;V;149;V;127;V;122;V;112;V;108;V;102;V;105;V;109;V;99;V;95;V;87;V
28;123;2;14;28123002_14_8;2019;7;1;86;V;78;V;70;V;63;V;52;V;36;V;40;V;59;V;80;V;103;V;128;V;141;V;140;V;146;V;124;V;119;V;109;V;104;V;100;V;100;V;104;V;93;V;90;V;82;V
28;13;2;7;28013002_7_8;2019;7;1;1;V;1;V;1;V;1;V;1;V;2;V;2;V;3;V;3;V;2;V;;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V
28;13;2;8;28013002_8_8;2019;7;1;5;V;3;V;3;V;5;V;7;V;11;V;11;V;13;V;11;V;10;V;;N;9;V;7;V;5;V;6;V;8;V;9;V;15;V;18;V;16;V;10;V;8;V;9;V;8;V
28;13;2;10;28013002_10_49;2019;7;1;22;V;27;V;33;V;28;V;28;V;30;V;27;V;31;V;27;V;30;V;25;V;29;V;17;V;19;V;24;V;24;V;26;V;23;V;21;V;28;V;38;V;45;V;35;V;28;V
28;13;2;12;28013002_12_8;2019;7;1;7;V;5;V;5;V;7;V;9;V;14;V;11;V;18;V;12;V;13;V;9;V;12;V;10;V;7;V;9;V;11;V;12;V;18;V;22;V;18;V;12;V;10;V;11;V;10;V
