PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;102;1;1;28102001_1_38;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2018;7;1;0.3;V;0.2;V;0.2;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.3;V;0.2;V;0.3;V;0.2;V;0.2;V;0.2;V;0.1;V;0.2;V;0.1;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V;0.2;V
28;102;1;7;28102001_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2018;7;1;6;V;5;V;5;V;6;V;6;V;6;V;5;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;4;V;7;V;8;V
28;102;1;10;28102001_10_49;2018;7;1;9;V;15;V;22;V;19;V;17;V;18;V;18;V;13;V;5;V;12;V;18;V;19;V;14;V;7;V;3;V;5;V;9;V;6;V;4;V;11;V;16;V;11;V;11;V;7;V
28;102;1;12;28102001_12_8;2018;7;1;8;V;7;V;7;V;8;V;8;V;8;V;7;V;5;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;6;V;9;V;10;V
28;102;1;14;28102001_14_6;2018;7;1;65;V;65;V;62;V;57;V;54;V;50;V;51;V;62;V;66;V;74;V;78;V;82;V;88;V;93;V;98;V;99;V;100;V;100;V;97;V;90;V;87;V;82;V;76;V;78;V
28;123;2;7;28123002_7_8;2018;7;1;1;V;1;V;1;V;1;V;1;V;1;V;2;V;3;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V
28;123;2;8;28123002_8_8;2018;7;1;13;V;10;V;12;V;15;V;14;V;13;V;11;V;13;V;7;V;5;V;5;V;6;V;6;V;3;V;5;V;4;V;4;V;11;V;13;V;22;V;29;V;35;V;36;V;37;V
28;123;2;10;28123002_10_49;2018;7;1;21;V;18;V;13;V;16;V;14;V;14;V;10;V;11;V;11;V;7;V;9;V;9;V;4;V;3;V;6;V;12;V;17;V;26;V;16;V;13;V;11;V;15;V;14;V;23;V
