provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2019;10;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;6;28102001_6_48;2019;10;1;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;;N;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V;0.4;V
28;102;1;7;28102001_7_8;2019;10;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;10;1;4;V;4;V;4;V;4;V;4;V;4;V;4;V;5;V;6;V;6;V;;N;;N;9;V;7;V;8;V;6;V;6;V;8;V;8;V;9;V;13;V;18;V;19;V;15;V
28;102;1;10;28102001_10_49;2019;10;1;23;V;23;V;24;V;27;V;24;V;25;V;26;V;24;V;25;V;20;V;9;V;;N;30;V;27;V;26;V;21;V;16;V;15;V;21;V;13;V;10;V;5;V;10;V;9;V
28;102;1;12;28102001_12_8;2019;10;1;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;8;V;4;V;3;V;;N;6;V;9;V;10;V;8;V;8;V;10;V;10;V;11;V;15;V;20;V;21;V;17;V
28;102;1;14;28102001_14_6;2019;10;1;93;V;88;V;79;V;76;V;74;V;70;V;68;V;61;V;54;V;;N;;N;78;V;95;V;108;V;108;V;78;V;70;V;62;V;58;V;60;V;55;V;46;V;46;V;55;V
28;120;1;7;28120001_7_8;2019;10;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;10;1;3;V;4;V;4;V;4;V;3;V;3;V;5;V;3;V;4;V;;N;;N;4;V;5;V;4;V;3;V;3;V;3;V;3;V;4;V;4;V;4;V;4;V;4;V;4;V
28;120;1;9;28120001_9_49;2019;10;1;6;V;5;V;6;V;4;V;5;V;5;V;7;V;8;V;9;V;12;V;9;V;7;V;5;V;9;V;4;V;3;V;3;V;1;V;1;V;2;V;4;V;3;V;4;V;9;V
28;120;1;10;28120001_10_49;2019;10;1;9;V;14;V;14;V;12;V;11;V;11;V;15;V;14;V;16;V;14;V;18;V;13;V;6;V;15;V;12;V;5;V;5;V;2;V;3;V;5;V;11;V;4;V;10;V;12;V
28;120;1;12;28120001_12_8;2019;10;1;5;V;6;V;6;V;6;V;5;V;5;V;7;V;5;V;6;V;;N;;N;6;V;7;V;6;V;5;V;5;V;5;V;5;V;6;V;6;V;6;V;6;V;6;V;6;V
28;120;1;14;28120001_14_6;2019;10;1;104;V;107;V;103;V;101;V;100;V;103;V;79;V;87;V;77;V;;N;;N;68;V;55;V;65;V;66;V;63;V;64;V;72;V;76;V;79;V;82;V;86;V;83;V;77;V
28;123;2;7;28123002_7_8;2019;10;1;4;V;5;V;5;V;12;V;21;V;79;V;116;V;102;V;59;V;24;V;20;V;16;V;4;V;4;V;4;V;4;V;4;V;5;V;3;V;2;V;3;V;1;V;1;V;1;V
28;123;2;8;28123002_8_8;2019;10;1;44;V;47;V;46;V;59;V;59;V;69;V;75;V;77;V;62;V;50;V;52;V;48;V;18;V;18;V;14;V;13;V;18;V;23;V;26;V;24;V;33;V;29;V;18;V;8;V
28;123;2;10;28123002_10_49;2019;10;1;26;V;24;V;28;V;29;V;27;V;32;V;40;V;43;V;40;V;39;V;50;V;50;V;31;V;16;V;10;V;10;V;10;V;12;V;11;V;11;V;12;V;17;V;14;V;13;V
28;123;2;12;28123002_12_8;2019;10;1;50;V;55;V;53;V;78;V;92;V;190;V;253;V;233;V;152;V;86;V;82;V;72;V;25;V;25;V;20;V;19;V;24;V;31;V;32;V;27;V;37;V;31;V;20;V;10;V
28;123;2;14;28123002_14_6;2019;10;1;16;V;10;V;8;V;4;V;3;V;3;V;4;V;9;V;17;V;38;V;48;V;64;V;101;V;90;V;71;V;69;V;61;V;53;V;55;V;60;V;50;V;51;V;65;V;81;V
28;123;2;14;28123002_14_8;2019;10;1;13;V;7;V;5;V;1;V;1;V;1;V;1;V;4;V;13;V;33;V;43;V;58;V;95;V;86;V;67;V;65;V;57;V;49;V;51;V;56;V;46;V;47;V;60;V;76;V
28;13;2;7;28013002_7_8;2019;10;1;1;V;1;V;1;V;1;V;1;V;3;V;17;V;16;V;16;V;10;V;3;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;2;V;1;V
28;13;2;8;28013002_8_8;2019;10;1;7;V;7;V;7;V;8;V;10;V;15;V;28;V;23;V;22;V;24;V;13;V;9;V;9;V;7;V;7;V;7;V;8;V;10;V;14;V;20;V;15;V;14;V;19;V;7;V
28;13;2;10;28013002_10_49;2019;10;1;20;V;27;V;28;V;27;V;32;V;27;V;34;V;36;V;37;V;41;V;29;V;19;V;10;V;8;V;12;V;13;V;11;V;33;V;15;V;9;V;17;V;3;V;19;V;21;V
28;13;2;12;28013002_12_8;2019;10;1;9;V;9;V;9;V;10;V;12;V;20;V;54;V;48;V;45;V;40;V;18;V;12;V;12;V;10;V;10;V;11;V;8;V;12;V;16;V;23;V;8;V;16;V;21;V;9;V
