provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;1;28102001_1_38;2019;8;1;2;V;2;V;1;V;1;V;1;V;2;V;;N;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;2;V;1;V
28;102;1;6;28102001_6_48;2019;8;1;0.6;V;0.5;V;0.5;V;0.5;V;0.5;V;0.4;V;0.5;V;;N;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V;0.5;V
28;102;1;7;28102001_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;;N;;N;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;102;1;8;28102001_8_8;2019;8;1;2;V;2;V;2;V;2;V;2;V;;N;;N;3;V;3;V;5;V;4;V;3;V;2;V;2;V;2;V;2;V;2;V;3;V;3;V;3;V;5;V;7;V;9;V;11;V
28;102;1;10;28102001_10_49;2019;8;1;24;V;27;V;28;V;19;V;21;V;24;V;;N;;N;1;V;1;V;1;V;5;V;23;V;24;V;26;V;23;V;23;V;22;V;18;V;24;V;19;V;18;V;15;V;18;V
28;102;1;12;28102001_12_8;2019;8;1;4;V;4;V;4;V;4;V;4;V;2;V;;N;5;V;4;V;7;V;6;V;5;V;4;V;4;V;4;V;4;V;4;V;5;V;5;V;5;V;7;V;9;V;11;V;13;V
28;102;1;14;28102001_14_6;2019;8;1;89;V;89;V;88;V;85;V;82;V;;N;;N;78;V;82;V;89;V;98;V;106;V;116;V;125;V;128;V;129;V;131;V;132;V;126;V;111;V;104;V;98;V;93;V;88;V
28;120;1;7;28120001_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;8;28120001_8_8;2019;8;1;5;V;5;V;6;V;6;V;6;V;5;V;4;V;4;V;3;V;4;V;6;V;5;V;5;V;5;V;5;V;5;V;4;V;4;V;4;V;5;V;5;V;4;V;4;V;4;V
28;120;1;9;28120001_9_49;2019;8;1;15;V;10;V;9;V;19;V;9;V;3;V;1;V;5;V;2;V;1;V;9;V;7;V;5;V;5;V;8;V;8;V;7;V;10;V;8;V;1;V;4;V;3;V;1;V;1;V
28;120;1;10;28120001_10_49;2019;8;1;26;V;27;V;25;V;33;V;30;V;15;V;7;V;16;V;21;V;19;V;22;V;26;V;22;V;24;V;22;V;18;V;19;V;14;V;9;V;5;V;8;V;14;V;13;V;6;V
28;120;1;12;28120001_12_8;2019;8;1;7;V;7;V;8;V;8;V;8;V;7;V;6;V;6;V;5;V;6;V;8;V;7;V;7;V;8;V;7;V;7;V;6;V;6;V;6;V;7;V;7;V;6;V;6;V;6;V
28;120;1;14;28120001_14_6;2019;8;1;88;V;84;V;69;V;61;V;49;V;69;V;89;V;95;V;114;V;115;V;117;V;120;V;124;V;126;V;133;V;137;V;132;V;125;V;118;V;110;V;110;V;114;V;111;V;108;V
28;123;2;7;28123002_7_8;2019;8;1;1;V;2;V;1;V;1;V;1;V;4;V;5;V;5;V;4;V;3;V;2;V;1;V;2;V;1;V;1;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;7;V;5;V
28;123;2;8;28123002_8_8;2019;8;1;24;V;20;V;17;V;17;V;19;V;27;V;28;V;25;V;24;V;23;V;24;V;21;V;23;V;16;V;14;V;14;V;13;V;16;V;23;V;35;V;41;V;40;V;63;V;62;V
28;123;2;10;28123002_10_49;2019;8;1;21;V;26;V;25;V;25;V;22;V;20;V;23;V;16;V;18;V;24;V;28;V;28;V;22;V;23;V;24;V;25;V;21;V;18;V;14;V;13;V;16;V;21;V;24;V;26;V
28;123;2;12;28123002_12_8;2019;8;1;26;V;23;V;19;V;19;V;21;V;33;V;35;V;33;V;31;V;27;V;28;V;23;V;25;V;19;V;17;V;17;V;16;V;18;V;26;V;37;V;43;V;42;V;74;V;69;V
28;123;2;14;28123002_14_8;2019;8;1;79;V;78;V;77;V;74;V;69;V;59;V;58;V;62;V;66;V;78;V;91;V;101;V;116;V;123;V;118;V;111;V;114;V;109;V;92;V;79;V;66;V;58;V;30;V;14;V
28;123;2;14;28123002_14_6;2019;8;1;83;V;82;V;80;V;78;V;73;V;63;V;62;V;66;V;71;V;82;V;95;V;104;V;118;V;124;V;119;V;112;V;114;V;109;V;92;V;80;V;67;V;59;V;32;V;18;V
28;13;2;7;28013002_7_8;2019;8;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;2;V;2;V;1;V;2;V;2;V;1;V;1;V;2;V;2;V;2;V;1;V;1;V;1;V;1;V;1;V;1;V
