PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;02;01;02.87;V;03.10;V;04.60;V;03.50;V;02.42;V;03.30;V;03.47;V;03.22;V;03.02;V;03.58;V;04.43;V;04.58;V;05.90;V;06.53;V;06.03;V;06.23;V;05.28;V;04.60;V;03.90;V;02.77;V;04.70;V;05.38;V;06.22;V;04.02;V
28;079;102;81;28079102_81_98;2019;02;02;03.03;V;03.15;V;02.13;V;02.57;V;04.47;V;05.33;V;04.75;V;03.70;V;03.85;V;02.45;V;02.82;V;03.42;V;04.18;V;04.67;V;04.27;V;03.75;V;02.90;V;02.70;V;01.47;V;01.77;V;01.78;V;00.68;V;00.55;V;01.18;V
28;079;102;81;28079102_81_98;2019;02;03;01.38;V;01.40;V;01.95;V;04.33;V;01.47;V;01.80;V;00.33;V;00.35;V;00.57;V;00.48;V;01.18;V;01.13;V;01.58;V;02.10;V;03.15;V;03.35;V;03.97;V;02.33;V;01.82;V;01.82;V;01.32;V;01.50;V;01.17;V;00.50;V
28;079;102;81;28079102_81_98;2019;02;04;00.42;V;00.45;V;00.50;V;00.55;V;00.58;V;00.40;V;00.68;V;00.20;V;00.73;V;01.02;V;00.87;V;00.57;V;00.83;V;00.65;V;00.83;V;00.78;V;01.18;V;00.95;V;01.35;V;00.88;V;00.60;V;00.50;V;00.50;V;00.15;V
28;079;102;81;28079102_81_98;2019;02;05;00.17;V;01.02;V;00.68;V;00.23;V;00.33;V;01.90;V;01.22;V;00.85;V;00.57;V;00.83;V;01.28;V;00.35;V;00.80;V;01.08;V;01.38;V;01.28;V;01.58;V;02.03;V;01.48;V;00.92;V;01.13;V;00.83;V;01.00;V;01.00;V
28;079;102;81;28079102_81_98;2019;02;06;00.93;V;00.67;V;01.08;V;00.92;V;01.27;V;01.15;V;01.12;V;00.45;V;00.63;V;00.90;V;01.18;V;01.17;V;00.68;V;01.38;V;01.75;V;02.23;V;02.47;V;02.28;V;01.77;V;01.42;V;01.00;V;00.97;V;00.52;V;00.67;V
28;079;102;81;28079102_81_98;2019;02;07;00.43;V;00.23;V;00.35;V;00.48;V;00.33;V;00.52;V;00.38;V;00.65;V;00.88;V;00.63;V;00.92;V;00.68;V;00.98;V;01.08;V;01.02;V;00.88;V;00.90;V;01.03;V;01.18;V;00.93;V;01.07;V;00.77;V;00.35;V;00.83;V
28;079;102;81;28079102_81_98;2019;02;08;00.57;V;00.83;V;00.75;V;00.78;V;00.72;V;00.65;V;00.78;V;00.63;V;00.52;V;00.57;V;00.70;V;01.27;V;00.92;V;01.40;V;01.70;V;02.78;V;02.63;V;03.30;V;02.98;V;02.33;V;01.92;V;02.05;V;01.22;V;01.13;V
28;079;102;81;28079102_81_98;2019;02;09;00.87;V;00.50;V;00.35;V;00.63;V;01.02;V;00.67;V;00.63;V;00.85;V;01.45;V;01.42;V;01.07;V;01.28;V;00.75;V;01.15;V;01.27;V;01.57;V;01.62;V;02.05;V;01.25;V;01.80;V;01.23;V;01.65;V;01.82;V;01.37;V
28;079;102;81;28079102_81_98;2019;02;10;01.03;V;01.45;V;01.00;V;00.67;V;00.87;V;01.00;V;01.05;V;01.85;V;02.22;V;02.53;V;04.07;V;03.83;V;04.78;V;04.83;V;03.53;V;03.65;V;04.05;V;04.07;V;03.48;V;03.83;V;02.92;V;02.43;V;02.45;V;01.73;V
28;079;102;81;28079102_81_98;2019;02;11;01.97;V;02.57;V;01.88;V;02.12;V;01.30;V;00.67;V;01.47;V;02.08;V;03.05;V;04.22;V;04.02;V;03.53;V;02.83;V;02.83;V;02.22;V;02.65;V;03.42;V;03.30;V;02.63;V;02.30;V;02.88;V;03.08;V;03.85;V;04.42;V
28;079;102;81;28079102_81_98;2019;02;12;03.28;V;03.05;V;01.92;V;02.93;V;02.52;V;01.90;V;02.93;V;02.72;V;03.10;V;02.68;V;02.87;V;02.12;V;00.97;V;00.85;V;01.02;V;00.83;V;00.85;V;00.47;V;00.65;V;00.58;V;00.75;V;01.28;V;01.20;V;01.45;V
