PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2019;03;01;02.15;V;02.90;V;02.87;V;01.83;V;01.03;V;01.17;V;01.00;V;01.82;V;01.33;V;01.32;V;01.00;V;01.02;V;01.07;V;01.22;V;01.62;V;01.58;V;01.68;V;01.95;V;02.55;V;01.95;V;01.73;V;01.15;V;01.17;V;00.58;V
28;079;102;81;28079102_81_98;2019;03;02;00.55;V;00.68;V;00.50;V;01.05;V;01.40;V;00.85;V;00.40;V;00.70;V;01.28;V;01.50;V;00.97;V;00.73;V;01.17;V;02.00;V;02.03;V;01.77;V;01.02;V;01.12;V;01.38;V;01.78;V;01.87;V;01.00;V;00.68;V;00.68;V
28;079;102;81;28079102_81_98;2019;03;03;00.42;V;00.68;V;00.55;V;00.67;V;00.62;V;00.95;V;00.80;V;00.40;V;00.42;V;00.93;V;01.28;V;01.43;V;01.65;V;03.50;V;04.25;V;04.83;V;04.42;V;03.93;V;02.43;V;02.43;V;02.53;V;02.48;V;02.78;V;03.47;V
28;079;102;81;28079102_81_98;2019;03;04;02.72;V;02.43;V;03.47;V;03.53;V;03.60;V;03.82;V;03.95;V;03.68;V;02.73;V;03.55;V;03.77;V;03.77;V;03.75;V;04.73;V;05.08;V;04.55;V;05.27;V;04.67;V;03.65;V;03.35;V;03.80;V;03.33;V;02.73;V;03.08;V
28;079;102;81;28079102_81_98;2019;03;05;02.57;V;01.88;V;01.07;V;01.73;V;02.13;V;01.62;V;01.87;V;01.88;V;02.15;V;02.85;V;03.40;V;03.47;V;04.15;V;04.23;V;03.87;V;04.17;V;04.00;V;03.22;V;03.23;V;01.82;V;01.08;V;01.52;V;01.85;V;02.62;V
28;079;102;81;28079102_81_98;2019;03;06;02.87;V;03.38;V;03.40;V;02.50;V;03.28;V;02.62;V;02.70;V;02.90;V;04.35;V;04.30;V;03.62;V;03.72;V;04.32;V;04.45;V;05.62;V;05.67;V;05.85;V;06.47;V;05.90;V;05.32;V;04.85;V;03.88;V;03.83;V;03.28;V
28;079;102;81;28079102_81_98;2019;03;07;02.38;V;02.40;V;01.35;V;00.87;V;01.00;V;01.43;V;01.08;V;01.05;V;00.70;V;00.77;V;01.15;V;01.72;V;03.12;V;03.23;V;03.22;V;03.03;V;03.10;V;03.75;V;04.22;V;03.68;V;02.92;V;02.17;V;02.10;V;01.33;V
28;079;102;81;28079102_81_98;2019;03;08;01.28;V;01.33;V;01.18;V;00.92;V;01.17;V;00.68;V;00.42;V;00.35;V;00.17;V;00.80;V;01.12;V;02.05;V;01.75;V;01.42;V;01.12;V;00.87;V;00.83;V;00.92;V;00.80;V;00.65;V;00.83;V;00.90;V;01.75;V;02.73;V
28;079;102;81;28079102_81_98;2019;03;09;02.27;V;02.03;V;01.13;V;01.03;V;00.87;V;01.25;V;00.87;V;00.95;V;00.98;V;01.37;V;01.27;V;01.20;V;01.15;V;00.83;V;01.15;V;00.93;V;01.03;V;00.78;V;00.75;V;00.60;V;00.62;V;01.27;V;01.45;V;01.58;V
28;079;102;81;28079102_81_98;2019;03;10;01.05;V;00.68;V;01.18;V;00.60;V;00.10;V;00.53;V;00.57;V;01.23;V;01.58;V;01.37;V;01.12;V;00.78;V;01.17;V;01.13;V;01.05;V;01.10;V;01.17;V;01.83;V;02.47;V;02.20;V;02.80;V;01.80;V;00.82;V;01.02;V
