PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;81;28079102_81_98;2020;04;01;01.78;V;01.45;V;01.22;V;01.35;V;01.05;V;00.90;V;00.48;V;00.62;V;00.85;V;00.98;V;00.87;V;01.53;V;01.85;V;01.65;V;01.15;V;01.92;V;02.70;V;02.53;V;02.15;V;01.30;V;00.73;V;00.70;V;00.47;V;00.57;V
28;079;102;81;28079102_81_98;2020;04;02;00.67;V;00.45;V;00.50;V;00.93;V;00.68;V;00.52;V;01.55;V;01.40;V;02.17;V;02.08;V;02.80;V;02.05;V;02.93;V;03.33;V;02.98;V;03.83;V;04.67;V;02.88;V;02.38;V;01.13;V;01.40;V;01.13;V;01.55;V;01.33;V
28;079;102;81;28079102_81_98;2020;04;03;01.33;V;01.88;V;00.85;V;01.08;V;01.52;V;01.08;V;00.55;V;00.98;V;01.13;V;01.42;V;01.50;V;01.02;V;01.45;V;01.18;V;01.20;V;01.65;V;01.85;V;01.53;V;01.43;V;01.17;V;00.93;V;00.43;V;00.38;V;00.68;V
28;079;102;81;28079102_81_98;2020;04;04;00.92;V;01.25;V;03.40;V;02.63;V;01.97;V;01.08;V;01.85;V;02.20;V;02.20;V;02.32;V;02.97;V;03.92;V;05.37;V;06.13;V;06.07;V;05.65;V;05.03;V;04.65;V;04.40;V;04.23;V;04.10;V;04.48;V;03.62;V;04.90;N
28;079;102;81;28079102_81_98;2020;04;05;03.66;V;03.33;V;02.58;V;03.12;V;01.42;V;01.60;V;01.40;V;00.88;V;02.38;V;02.00;V;01.63;V;01.48;V;01.50;V;01.88;V;02.45;V;02.57;V;02.38;V;02.22;V;01.65;V;01.13;V;00.75;V;00.77;V;01.03;V;01.15;V
28;079;102;81;28079102_81_98;2020;04;06;00.85;V;01.12;V;00.82;V;01.32;V;01.82;V;01.97;V;01.62;V;01.77;V;02.03;V;02.45;V;01.73;V;02.15;V;02.38;V;02.03;V;02.80;V;02.77;V;02.13;V;02.10;V;01.98;V;01.73;V;00.83;V;00.07;V;00.30;V;00.55;V
28;079;102;81;28079102_81_98;2020;04;07;01.35;V;01.65;V;00.92;V;00.43;V;00.30;V;00.95;V;00.53;V;00.72;V;01.07;V;01.00;V;02.05;V;01.82;V;02.05;V;01.78;V;01.28;V;01.85;V;00.87;V;00.83;V;01.68;V;02.87;V;02.03;V;00.82;V;01.25;V;01.13;V
28;079;102;81;28079102_81_98;2020;04;08;01.27;V;00.72;V;00.83;V;00.92;V;01.72;V;02.25;V;01.03;V;00.65;V;00.63;V;00.65;V;01.23;V;01.88;V;01.20;V;01.95;V;01.60;V;02.13;V;02.17;V;02.35;V;01.98;V;01.92;V;01.43;V;00.93;V;00.70;V;00.77;V
28;079;102;81;28079102_81_98;2020;04;09;01.42;V;02.37;V;03.10;V;02.42;V;01.93;V;01.52;V;00.55;V;01.05;V;01.92;V;01.98;V;00.82;V;01.45;V;01.52;V;01.63;V;01.90;V;01.85;V;01.45;V;01.25;V;00.63;V;00.70;V;00.67;V;01.22;V;02.10;V;01.87;V
28;079;102;81;28079102_81_98;2020;04;10;01.53;V;00.92;V;01.05;V;00.72;V;01.55;V;01.75;V;01.73;V;01.93;V;02.20;V;02.08;V;01.95;V;01.85;V;02.00;V;01.65;V;01.63;V;01.17;V;00.97;V;01.52;V;01.03;V;01.43;V;01.43;V;02.22;V;02.85;V;02.22;V
