provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;5;1;3.4;V;4.3;V;3.7;V;3.7;V;2.7;V;2.7;V;4.4;V;5.6;V;5.8;V;5.5;V;5.5;V;5.4;V;5;V;5.2;V;5.4;V;5.1;V;5.1;V;4.8;V;4.2;V;4.5;V;3.6;V;3.9;V;3.1;V;3.1;V
28;102;1;82;28102001_82_89;2020;5;1;211;V;236;V;226;V;221;V;211;V;216;V;223;V;225;V;233;V;238;V;227;V;221;V;220;V;223;V;229;V;221;V;215;V;226;V;253;V;238;V;206;V;238;V;215;V;221;V
28;102;1;83;28102001_83_89;2020;5;1;9.1;V;9.2;V;8.8;V;8.5;V;8.4;V;8.4;V;9.3;V;10.1;V;11.1;V;12;V;13.6;V;15.4;V;16;V;18.6;V;19.9;V;19.7;V;19.8;V;18.7;V;16.7;V;15.2;V;14.1;V;13.4;V;13;V;12.3;V
28;102;1;86;28102001_86_89;2020;5;1;94;V;96;V;99;V;100;V;100;V;100;V;99;V;96;V;93;V;90;V;83;V;75;V;73;V;63;V;58;V;59;V;59;V;62;V;70;V;77;V;83;V;88;V;90;V;94;V
28;102;1;87;28102001_87_89;2020;5;1;927;V;927;V;927;V;927;V;927;V;927;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;928;V;927;V;927;V;927;V;927;V;928;V;929;V;929;V;929;V;929;V
28;102;1;88;28102001_88_89;2020;5;1;16;V;16;V;16;V;16;V;16;V;30;V;66;V;117;V;242;V;289;V;462;V;665;V;563;V;959;V;1017;V;746;V;528;V;278;V;90;V;18;V;16;V;16;V;16;V;16;V
28;102;1;89;28102001_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;5;1;1.9;V;1.7;V;2.1;V;1.6;V;2.2;V;2.4;V;2.5;V;2.3;V;2.5;V;2.5;V;2.4;V;2.1;V;2.1;V;2.2;V;2.1;V;2.3;V;2.2;V;1.8;V;2.1;V;1.9;V;1.4;V;1.5;V;1.4;V;1.3;V
28;120;1;82;28120001_82_89;2020;5;1;213;V;192;V;201;V;204;V;208;V;206;V;210;V;203;V;201;V;209;V;196;V;198;V;215;V;209;V;208;V;208;V;203;V;209;V;209;V;199;V;201;V;193;V;202;V;174;V
28;120;1;83;28120001_83_89;2020;5;1;4.8;V;4.9;V;5.2;V;5.6;V;5.8;V;6.2;V;6.3;V;6.5;V;6.4;V;6.6;V;7.1;V;7.9;V;8.5;V;9.3;V;9.9;V;10.3;V;10.4;V;9.8;V;9.1;V;8.3;V;7.9;V;7.7;V;7.5;V;7.4;V
28;120;1;86;28120001_86_89;2020;5;1;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;99;V;96;V;94;V;89;V;85;V;83;V;84;V;87;V;91;V;95;V;98;V;99;V;99;V;99;V
28;120;1;87;28120001_87_89;2020;5;1;814;V;814;V;814;V;814;V;814;V;814;V;814;V;814;V;815;V;816;V;817;V;817;V;816;V;816;V;816;V;816;V;816;V;816;V;816;V;817;V;817;V;818;V;818;V;818;V
28;120;1;88;28120001_88_89;2020;5;1;1;V;1;V;1;V;1;V;1;V;3;V;32;V;95;V;68;V;124;V;286;V;316;V;310;V;389;V;390;V;280;V;223;V;106;V;23;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;5;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;5;1;2;V;2;V;2.2;V;2.3;V;2.5;V;2.3;V;2.4;V;3.3;V;3.8;V;4.2;V;4.4;V;4.4;V;4.8;V;4.5;V;4.3;V;4.2;V;3.9;V;4;V;3.2;V;2;V;2;V;2;V;1.9;V;1.6;V
28;123;2;82;28123002_82_89;2020;5;1;200;V;163;V;150;V;147;V;160;V;172;V;170;V;203;V;215;V;216;V;209;V;214;V;211;V;210;V;212;V;208;V;214;V;212;V;219;V;190;V;181;V;171;V;173;V;179;V
