provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;1;1;1.1;V;1;V;1.1;V;1;V;1.2;V;1.2;V;1.5;V;1.6;V;1.6;V;1;V;0.4;V;0.8;V;1.3;V;1.6;V;1.5;V;0.8;V;0.8;V;1.3;V;0.7;V;0.2;V;0.3;V;0.9;V;0.7;V;0.4;V
28;102;1;82;28102001_82_89;2020;1;1;15;V;34;V;32;V;26;V;16;V;14;V;40;V;358;V;41;V;26;V;62;V;131;V;171;V;190;V;204;V;299;V;228;V;214;V;232;V;291;V;3;V;359;V;18;V;27;V
28;102;1;83;28102001_83_89;2020;1;1;2.7;V;2.6;V;2.1;V;1.9;V;1.6;V;1.6;V;0;V;0.1;V;2;V;5.2;V;8.4;V;9.8;V;10.8;V;12.8;V;13.7;V;13.9;V;11.9;V;8.6;V;7.5;V;7.3;V;6.3;V;5.3;V;4.3;V;4.2;V
28;102;1;86;28102001_86_89;2020;1;1;86;V;87;V;89;V;91;V;92;V;92;V;96;V;96;V;87;V;76;V;65;V;60;V;60;V;53;V;48;V;43;V;53;V;63;V;68;V;68;V;74;V;81;V;86;V;85;V
28;102;1;87;28102001_87_89;2020;1;1;946;V;946;V;945;V;945;V;944;V;945;V;946;V;947;V;947;V;948;V;948;V;947;V;945;V;944;V;943;V;943;V;944;V;944;V;944;V;944;V;945;V;945;V;945;V;944;V
28;102;1;88;28102001_88_89;2020;1;1;12;V;12;V;12;V;12;V;12;V;12;V;12;V;22;V;165;V;340;V;381;V;600;V;500;V;572;V;464;V;260;V;103;V;14;V;13;V;13;V;13;V;13;V;13;V;13;V
28;102;1;89;28102001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;1;1;1.6;V;1.7;V;1.9;V;1.8;V;2.1;V;1.9;V;2.2;V;2.2;V;1.6;V;1;V;1.4;V;1.5;V;1.4;V;1.8;V;1.6;V;1.4;V;1.1;V;1.5;V;1.3;V;1.2;V;1.3;V;1.4;V;1.4;V;1.6;V
28;120;1;82;28120001_82_89;2020;1;1;39;V;31;V;24;V;27;V;24;V;40;V;27;V;24;V;30;V;228;V;244;V;248;V;241;V;237;V;240;V;252;V;107;V;79;V;130;V;189;V;123;V;87;V;113;V;45;V
28;120;1;83;28120001_83_89;2020;1;1;5.8;V;6.1;V;6.1;V;6.1;V;5.6;V;5.9;V;4.8;V;4.9;V;6.4;V;11.1;V;12;V;12.2;V;13;V;11.5;V;11.5;V;10.8;V;9;V;7.2;V;6.9;V;6.9;V;7.3;V;7.3;V;6.8;V;6.8;V
28;120;1;86;28120001_86_89;2020;1;1;21;V;22;V;21;V;24;V;25;V;19;V;20;V;18;V;20;V;17;V;13;V;15;V;17;V;24;V;24;V;26;V;29;V;23;V;20;V;18;V;11;V;11;V;10;V;12;V
28;120;1;87;28120001_87_89;2020;1;1;824;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;824;V;824;V;824;V;824;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V;823;V
28;120;1;88;28120001_88_89;2020;1;1;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;67;V;227;V;371;V;462;V;486;V;446;V;339;V;179;V;38;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V
28;120;1;89;28120001_89_89;2020;1;1;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;123;2;81;28123002_81_89;2020;1;1;0.8;V;0.5;V;0.6;V;0.8;V;1.2;V;0.8;V;1;V;0.6;V;0.6;V;1.3;V;1;V;1.1;V;0.7;V;1.2;V;0.9;V;1;V;0.9;V;0.4;V;0.5;V;0.2;V;0.3;V;0.5;V;0.6;V;0.6;V
28;123;2;82;28123002_82_89;2020;1;1;127;V;39;V;99;V;65;V;94;V;73;V;103;V;29;V;123;V;67;V;140;V;52;V;309;V;186;V;175;V;184;V;172;V;160;V;42;V;41;V;14;V;13;V;46;V;68;V
28;123;2;83;28123002_83_89;2020;1;1;3.5;V;2.8;V;2.2;V;1.7;V;1.4;V;1.2;V;0.9;V;0.6;V;2;V;3.7;V;5.9;V;8.3;V;11.4;V;12.4;V;13.2;V;13.5;V;12.4;V;9.9;V;7.6;V;6.4;V;5.4;V;4.9;V;4.4;V;3.7;V
28;123;2;86;28123002_86_89;2020;1;1;88;V;89;V;89;V;88;V;87;V;86;V;85;V;85;V;81;V;73;V;68;V;63;V;57;V;57;V;57;V;57;V;63;V;71;V;80;V;84;V;86;V;86;V;86;V;87;V
28;123;2;87;28123002_87_89;2020;1;1;962;V;962;V;962;V;962;V;962;V;962;V;962;V;962;V;963;V;963;V;963;V;963;V;962;V;961;V;960;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V;961;V
