provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;4;1;1.3;V;2.3;V;2.1;V;1.7;V;1.7;V;1.8;V;1.1;V;0.7;V;1.5;V;1.8;V;2.5;V;3;V;3;V;3.3;V;2.1;V;2.6;V;2.5;V;2.6;V;3.1;V;2.8;V;2.9;V;2.3;V;1.7;V;1.4;V
28;102;1;82;28102001_82_89;2020;4;1;129;V;103;V;150;V;173;V;162;V;176;V;152;V;127;V;156;V;188;V;178;V;213;V;291;V;235;V;206;V;241;V;303;V;269;V;275;V;302;V;296;V;301;V;280;V;208;V
28;102;1;83;28102001_83_89;2020;4;1;5.6;V;5.5;V;5.8;V;6;V;5.7;V;5.5;V;5.4;V;5.9;V;6.9;V;8.1;V;8.7;V;8.3;V;9.5;V;8.7;V;11.2;V;11.6;V;12;V;9.9;V;9;V;7.7;V;7.5;V;7.3;V;6.7;V;6;V
28;102;1;86;28102001_86_89;2020;4;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;94;V;91;V;92;V;86;V;84;V;70;V;65;V;64;V;71;V;72;V;77;V;73;V;70;V;72;V;78;V
28;102;1;87;28102001_87_89;2020;4;1;917;V;917;V;917;V;917;V;917;V;917;V;918;V;918;V;919;V;919;V;919;V;919;V;918;V;918;V;918;V;917;V;917;V;918;V;918;V;918;V;919;V;919;V;919;V;919;V
28;102;1;88;28102001_88_89;2020;4;1;15;V;15;V;15;V;15;V;15;V;15;V;33;V;87;V;195;V;322;V;329;V;463;V;424;V;240;V;587;V;385;V;416;V;88;V;53;V;16;V;16;V;16;V;16;V;15;V
28;102;1;89;28102001_89_89;2020;4;1;0.2;V;0;V;0;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0.6;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;4;1;1.6;V;1.4;V;1.4;V;0.9;V;1;V;1;V;1.1;V;0.8;V;0.9;V;1.1;V;0.9;V;0.6;V;0.8;V;1;V;1.5;V;1.3;V;1.1;V;0.8;V;1;V;1.2;V;1.7;V;1.6;V;1.7;V;1.5;V
28;120;1;82;28120001_82_89;2020;4;1;70;V;101;V;72;V;73;V;76;V;61;V;100;V;73;V;84;V;101;V;112;V;198;V;202;V;220;V;197;V;221;V;208;V;159;V;59;V;76;V;51;V;27;V;25;V;31;V
28;120;1;83;28120001_83_89;2020;4;1;0.1;V;0.2;V;0.2;V;0.1;V;0;V;-.1;V;-.3;V;0.2;V;0.7;V;1.9;V;1.8;V;1.1;V;2;V;1.4;V;1.4;V;3.1;V;2.8;V;1.3;V;-.1;V;-.4;V;-1.1;V;-2.1;V;-2.6;V;-2.2;V
