provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2020;2;1;3.1;V;2.9;V;2.1;V;2.8;V;3.3;V;3.7;V;4;V;3.8;V;3.6;V;4.5;V;4.6;V;3.6;V;4.2;V;3.8;V;4.9;V;4.4;V;3.6;V;2.8;V;3.2;V;2.7;V;1.5;V;1.3;V;1.7;V;1.5;V
28;102;1;82;28102001_82_89;2020;2;1;223;V;228;V;228;V;229;V;230;V;237;V;249;V;244;V;251;V;266;V;264;V;266;V;266;V;255;V;258;V;254;V;244;V;249;V;250;V;254;V;235;V;258;V;220;V;234;V
28;102;1;83;28102001_83_89;2020;2;1;9.3;V;9.3;V;9.3;V;9.2;V;9.2;V;9.5;V;9.7;V;9.8;V;10;V;10.3;V;11.1;V;13.1;V;15.2;V;15.7;V;15.5;V;14.9;V;14.2;V;12.1;V;10.6;V;9.9;V;9.2;V;8.7;V;8.8;V;9.2;V
28;102;1;86;28102001_86_89;2020;2;1;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;100;V;90;V;78;V;74;V;73;V;75;V;79;V;87;V;96;V;99;V;100;V;100;V;100;V;100;V
28;102;1;87;28102001_87_89;2020;2;1;931;V;930;V;930;V;929;V;929;V;929;V;929;V;930;V;932;V;934;V;935;V;937;V;937;V;935;V;935;V;935;V;936;V;937;V;938;V;939;V;940;V;941;V;941;V;942;V
28;102;1;88;28102001_88_89;2020;2;1;14;V;14;V;14;V;14;V;14;V;14;V;14;V;16;V;66;V;238;V;318;V;499;V;622;V;594;V;580;V;371;V;200;V;36;V;14;V;14;V;14;V;14;V;14;V;14;V
28;102;1;89;28102001_89_89;2020;2;1;0;V;0;V;0;V;0;V;0.2;V;0;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;120;1;81;28120001_81_89;2020;2;1;2.1;V;1.8;V;2.4;V;2.6;V;2.6;V;2.8;V;2.5;V;2.3;V;1.9;V;2;V;1.7;V;1.5;V;1.4;V;1.2;V;1.3;V;1.2;V;1.2;V;1.2;V;1;V;1.6;V;1.7;V;1.7;V;1.5;V;1.5;V
28;120;1;82;28120001_82_89;2020;2;1;198;V;189;V;185;V;193;V;190;V;200;V;189;V;193;V;178;V;169;V;161;V;122;V;151;V;211;V;201;V;165;V;182;V;170;V;154;V;190;V;141;V;175;V;202;V;215;V
28;120;1;83;28120001_83_89;2020;2;1;5.8;V;5.7;V;5.8;V;5.6;V;5.3;V;5.2;V;5.1;V;5;V;4.8;V;4.9;V;4.9;V;5;V;5.3;V;5.6;V;5.8;V;5.7;V;5.6;V;5.2;V;4.9;V;4.7;V;4.6;V;4.6;V;4.8;V;4.5;V
